time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-29T05:06:33.435Z,-18.9254,-63.8484,37.72,5,mb,,34,4.853,1.08,us,us7000ae2s,2020-06-29T05:26:09.040Z,"41km WSW of Abapo, Bolivia",earthquake,7.6,6,0.037,239,reviewed,us,us
2020-06-29T05:06:28.510Z,-18.8856,-64.0673,10,5.1,mb,,38,4.657,0.54,us,us7000ae33,2020-09-05T17:35:32.040Z,"44 km S of Vallegrande, Bolivia",earthquake,7.8,1.9,0.034,278,reviewed,us,us
2020-06-28T17:43:28.644Z,36.7481,28.2482,63,5.4,mww,,61,0.543,0.82,us,us7000adtk,2020-09-05T17:35:30.040Z,"5 km SSE of İçmeler, Turkey",earthquake,4.9,1.9,0.058,29,reviewed,us,us
2020-06-27T07:18:39.988Z,-55.5266,-26.8015,10,5.1,mb,,71,5.726,0.64,us,us7000acya,2020-09-05T17:35:25.040Z,"South Sandwich Islands region",earthquake,8,1.8,0.102,31,reviewed,us,us
2020-06-26T11:54:56.529Z,19.1147,121.0947,19.67,5.3,mww,,80,3.684,0.83,us,us7000ac49,2020-09-05T17:35:23.040Z,"56 km N of Claveria, Philippines",earthquake,5.2,3.6,0.054,33,reviewed,us,us
2020-06-26T07:21:12.533Z,38.7898,27.7934,10,5.2,mww,,42,0.668,0.73,us,us7000abxv,2020-09-05T17:35:22.040Z,"13 km NW of Gölmarmara, Turkey",earthquake,2.7,1.9,0.06,27,reviewed,us,us
2020-06-26T02:10:23.884Z,-56.745,-25.2442,10,5,mww,,89,6.844,0.88,us,us7000abu5,2020-09-05T17:35:22.040Z,"South Sandwich Islands region",earthquake,12.3,1.8,0.093,11,reviewed,us,us
2020-06-25T21:17:04.425Z,35.6685,82.4472,10,5,mb,,46,6.077,0.65,us,us7000abn0,2020-09-05T17:35:21.040Z,"276 km SE of Hotan, China",earthquake,6.9,1.7,0.043,174,reviewed,us,us
2020-06-25T21:05:18.140Z,35.5948,82.4158,10,6.3,mww,,24,6.134,0.63,us,us7000abmk,2020-09-05T17:35:21.040Z,"278 km SE of Hotan, China",earthquake,7,1.7,0.062,25,reviewed,us,us
2020-06-25T18:29:44.765Z,-37.1623,-95.1851,10,5.1,mww,,40,17.324,0.9,us,us7000abh1,2020-09-05T17:35:21.040Z,"southeast of Easter Island",earthquake,12.4,1.8,0.071,19,reviewed,us,us
2020-06-25T11:55:04.667Z,-32.2257,-71.6188,35,5.2,mww,,46,0.43,1.13,us,us7000ab22,2020-09-05T17:35:19.040Z,"44 km NW of La Ligua, Chile",earthquake,4.6,1.8,0.073,18,reviewed,us,us
2020-06-25T10:03:30.648Z,38.5329,43.9407,10,5.4,mww,,28,0.727,1.26,us,us7000aavx,2020-09-05T17:35:19.040Z,"14 km SSW of Özalp, Turkey",earthquake,5.1,1.8,0.071,19,reviewed,us,us
2020-06-25T06:08:28.131Z,-26.1281,70.7905,10,5.5,mww,,48,14.645,0.72,us,us7000aaq2,2020-09-05T17:35:18.040Z,"Indian Ocean Triple Junction",earthquake,7.2,1.8,0.058,29,reviewed,us,us
2020-06-24T22:20:02.174Z,-44.6494,167.4756,10.8,5.6,mww,,25,0.846,0.63,us,us7000aag4,2020-09-05T17:35:17.040Z,"87 km NNW of Te Anau, New Zealand",earthquake,4.1,2.5,0.061,26,reviewed,us,us
2020-06-24T19:47:45.011Z,35.4711,141.0738,29.05,5.9,mww,,33,0.642,0.97,us,us7000aabt,2021-02-13T18:27:00.293Z,"36 km SE of Hasaki, Japan",earthquake,5.8,2.8,0.05,39,reviewed,us,us
2020-06-24T17:40:49.240Z,36.4468333,-117.9751667,4.66,5.8,mw,48,67,0.08494,0.19,ci,ci39493944,2021-06-02T17:50:57.574Z,"18km SSE of Lone Pine, CA",earthquake,0.18,0.66,,6,reviewed,ci,ci
2020-06-24T15:38:34.463Z,-1.6022,-77.5274,169.38,5.1,mww,,29,1.3,0.73,us,us6000ahvl,2020-09-05T17:35:16.040Z,"49 km ENE of Palora, Ecuador",earthquake,8.1,4.4,0.075,17,reviewed,us,us
2020-06-24T02:33:19.930Z,15.7688,-96.3698,4.21,5.4,mww,,89,0.782,0.59,us,us6000ahkh,2021-05-26T03:02:57.585Z,"4 km ESE of San Miguel Figueroa, Mexico",earthquake,5.8,3,0.043,52,reviewed,us,us
2020-06-23T19:08:49.241Z,-57.9179,-25.3816,44.09,5,mb,,75,7.198,0.53,us,us7000af1y,2020-08-30T00:01:26.040Z,"South Sandwich Islands region",earthquake,10,5.3,0.088,49,reviewed,us,us
2020-06-23T18:27:07.840Z,15.7674,-95.7891,10,5,mb,,83,0.307,0.84,us,us6000ahdb,2021-05-21T20:34:10.916Z,"16 km S of El Coyul, Mexico",earthquake,4.8,1.8,0.023,590,reviewed,us,us
2020-06-23T17:50:26.404Z,13.9998,145.587,65.38,5.9,mb,,44,0.808,1.08,us,us6000ahcr,2021-06-01T18:00:30.752Z,"91 km NE of Yigo Village, Guam",earthquake,7.8,4.2,0.023,699,reviewed,us,us
2020-06-23T15:29:55.794Z,-5.0213,151.9164,89.03,5,mb,,90,0.86,0.65,us,us6000ah9y,2020-08-30T00:01:09.040Z,"84 km SSW of Kokopo, Papua New Guinea",earthquake,7,6,0.091,38,reviewed,us,us
2020-06-23T15:29:04.350Z,15.8861,-96.0077,20,7.4,mww,,30,0.151,1.14,us,us6000ah9t,2021-05-21T14:30:12.257Z,"9 km SE of Santa María Xadani, Mexico",earthquake,2.1,1.8,0.035,79,reviewed,us,us
2020-06-23T07:43:29.219Z,0.0368,123.7866,109,6,mww,,22,1.475,0.9,us,us6000ah1z,2020-08-30T00:01:07.040Z,"97 km SE of Gorontalo, Indonesia",earthquake,5.7,1.9,0.049,40,reviewed,us,us
2020-06-22T18:11:07.999Z,-33.0934,-178.5005,10,5,mww,,112,3.867,1.07,us,us6000agnu,2020-08-30T00:01:04.040Z,"south of the Kermadec Islands",earthquake,9.6,1.5,0.073,18,reviewed,us,us
2020-06-22T14:29:12.430Z,-33.7934,-178.1429,11.04,5.5,mww,,99,4.538,0.49,us,us6000agjg,2020-08-30T00:01:03.040Z,"south of the Kermadec Islands",earthquake,8.5,4.7,0.048,42,reviewed,us,us
2020-06-22T13:23:45.763Z,-23.0222,-112.394,10,5,mb,,157,4.916,0.65,us,us6000aghn,2020-08-30T00:01:03.040Z,"Easter Island region",earthquake,13.7,1.9,0.033,298,reviewed,us,us
2020-06-22T13:08:59.492Z,-6.096,-81.5313,10,5.1,mww,,90,3.282,0.7,us,us6000agh9,2020-08-30T00:01:03.040Z,"98 km SW of Sechura, Peru",earthquake,9.2,1.8,0.055,32,reviewed,us,us
2020-06-22T10:06:55.230Z,-39.1103,78.1809,10,5,mb,,47,1.397,0.76,us,us6000agew,2020-08-30T00:01:03.040Z,"Mid-Indian Ridge",earthquake,8,1.9,0.075,57,reviewed,us,us
2020-06-22T09:51:24.130Z,-2.6768,148.0485,10,5.2,mww,,85,0.927,0.93,us,us6000agde,2020-08-30T00:01:02.040Z,"111 km SE of Lorengau, Papua New Guinea",earthquake,5.1,1.9,0.098,10,reviewed,us,us
2020-06-22T08:02:44.092Z,17.2384,119.8753,10,5,mww,,83,3.281,0.79,us,us6000agb9,2020-08-30T00:01:02.040Z,"57 km W of Darapidap, Philippines",earthquake,7.5,1.8,0.069,20,reviewed,us,us
2020-06-21T22:40:52.633Z,23.1449,93.2856,10.84,5.6,mww,,23,0.578,0.64,us,us6000ag4u,2020-08-30T00:01:01.040Z,"22 km E of North Vanlaiphai, India",earthquake,4,3,0.068,21,reviewed,us,us
2020-06-21T19:33:08.004Z,-8.9211,110.9498,86.6,5.2,mww,,42,1.087,0.97,us,us6000ag1n,2020-08-30T00:01:00.040Z,"116 km S of Jatiroto, Indonesia",earthquake,7.3,4.7,0.098,10,reviewed,us,us
2020-06-21T19:07:54.833Z,66.381,-18.707,10,6,mww,,55,1.969,0.87,us,us6000ag18,2020-10-20T13:54:58.879Z,"27 km NNE of Siglufjörður, Iceland",earthquake,6.9,1.8,0.034,81,reviewed,us,us
2020-06-21T09:58:29.269Z,9.6855,138.4247,10,5.3,mww,,84,7.408,0.81,us,us6000afv1,2020-08-30T00:00:59.040Z,"38 km ENE of Colonia, Micronesia",earthquake,9.2,1.9,0.075,17,reviewed,us,us
2020-06-21T08:58:28.005Z,11.458,-86.8509,20.65,5.3,mww,,67,0.905,1,us,us6000afu9,2020-08-30T00:00:59.040Z,"51 km SW of Masachapa, Nicaragua",earthquake,6.5,3.6,0.059,28,reviewed,us,us
2020-06-20T23:04:56.291Z,-59.7559,-26.1073,35,5,mb,,50,15.063,0.68,us,us6000aflv,2020-08-30T00:00:57.040Z,"South Sandwich Islands region",earthquake,8.1,1.9,0.078,53,reviewed,us,us
2020-06-20T19:26:21.398Z,66.2868,-18.8934,10,5.7,mww,,28,1.848,0.53,us,us6000afj6,2020-08-30T00:00:56.040Z,"15 km N of Siglufjörður, Iceland",earthquake,6.4,1.8,0.043,51,reviewed,us,us
2020-06-20T15:45:10.070Z,-9.4406,156.0201,7.86,5.4,mww,,36,3.874,1.1,us,us6000afh1,2020-08-30T00:00:56.040Z,"173 km SSW of Gizo, Solomon Islands",earthquake,9.2,3.5,0.062,25,reviewed,us,us
2020-06-20T15:05:11.383Z,66.2493,-18.6779,10,5.4,mww,,56,1.869,1.19,us,us6000afgh,2020-08-30T00:00:56.040Z,"15 km NE of Siglufjörður, Iceland",earthquake,6.3,1.8,0.045,47,reviewed,us,us
2020-06-20T11:57:59.133Z,17.5164,145.1047,12.63,5,mww,,76,2.356,0.57,us,us6000affa,2021-05-29T12:08:06.274Z,"264 km NNW of Saipan, Northern Mariana Islands",earthquake,11.9,4.3,0.066,22,reviewed,us,us
2020-06-20T01:57:55.439Z,-16.2027,-172.6698,10,5.4,mww,,58,3.873,1.29,us,us6000af9w,2020-08-30T00:00:53.040Z,"123 km ESE of Hihifo, Tonga",earthquake,11.2,1.7,0.089,12,reviewed,us,us
2020-06-19T20:08:35.795Z,-32.2779,-178.1366,10,5.1,mb,,84,3.028,1.08,us,us6000af4d,2020-08-30T00:00:51.040Z,"south of the Kermadec Islands",earthquake,9.2,1.8,0.087,46,reviewed,us,us
2020-06-19T17:10:34.135Z,-33.3567,-178.4791,10,5.1,mww,,67,4.125,0.84,us,us6000af0m,2020-08-30T00:00:51.040Z,"south of the Kermadec Islands",earthquake,8.1,1.8,0.068,21,reviewed,us,us
2020-06-19T10:07:56.035Z,-17.4265,-178.9159,544.04,5.6,mww,,34,2.908,0.81,us,us6000aerr,2020-08-30T00:00:50.040Z,"200 km ENE of Levuka, Fiji",earthquake,10,4.2,0.093,11,reviewed,us,us
2020-06-19T07:43:21.049Z,34.2871,25.5222,10,5.1,mww,,45,1.126,0.62,us,us6000aepr,2020-08-30T00:00:49.040Z,"81 km S of Néa Anatolí, Greece",earthquake,7.1,1.9,0.08,15,reviewed,us,us
2020-06-19T03:08:32.334Z,51.1692,-179.069,33,5.2,mww,,51,0.416,1.05,us,us6000aeln,2021-03-26T03:18:42.613Z,"186 km WSW of Adak, Alaska",earthquake,5.1,0.3,0.062,25,reviewed,us,us
2020-06-19T02:59:28.165Z,51.1754,-179.0564,33.14,5.1,mww,,135,0.407,1.07,us,us6000ael8,2020-08-30T00:00:48.040Z,"185 km WSW of Adak, Alaska",earthquake,4.4,3,0.098,10,reviewed,us,us
2020-06-19T00:38:51.523Z,-33.5856,-178.5667,10,5.4,mww,,45,4.361,1.38,us,us6000aejw,2020-08-30T00:00:48.040Z,"south of the Kermadec Islands",earthquake,9.5,1.7,0.059,28,reviewed,us,us
2020-06-19T00:26:35.711Z,24.9283,123.3575,10,5.2,mww,,81,0.556,0.7,us,us6000aejr,2020-08-30T00:00:47.040Z,"62 km NE of Yonakuni, Japan",earthquake,5.5,1.7,0.063,24,reviewed,us,us
2020-06-18T19:34:15.230Z,-33.4318,-178.6183,10,5.2,mb,,67,4.215,1.07,us,us6000aeei,2020-08-30T00:00:47.040Z,"south of the Kermadec Islands",earthquake,10.4,1.8,0.066,75,reviewed,us,us
2020-06-18T19:11:52.800Z,-33.4107,-178.0116,10,5.3,mb,,57,4.153,1.26,us,us6000aedu,2020-08-30T00:00:47.040Z,"south of the Kermadec Islands",earthquake,5.2,1.8,0.048,146,reviewed,us,us
2020-06-18T16:43:19.007Z,24.9423,123.3297,10,5.3,mww,,49,0.554,0.7,us,us6000aebh,2020-09-02T17:23:30.751Z,"southwestern Ryukyu Islands, Japan",earthquake,4.4,1.7,0.098,10,reviewed,us,us
2020-06-18T16:43:09.420Z,-47.0429,-11.1413,10,5,mb,,69,17.561,0.59,us,us7000aayu,2020-08-30T00:01:14.040Z,"southern Mid-Atlantic Ridge",earthquake,12.3,1.9,0.093,40,reviewed,us,us
2020-06-18T16:42:14.291Z,24.8989,123.292,10,5,mb,,80,0.499,0.66,us,us6000aeb3,2020-08-30T00:00:46.040Z,"56 km NNE of Yonakuni, Japan",earthquake,5.3,1.8,0.054,110,reviewed,us,us
2020-06-18T16:11:39.955Z,-33.2565,-177.9183,10,5.5,mb,,56,3.999,0.79,us,us6000aea8,2020-08-30T00:00:46.040Z,"south of the Kermadec Islands",earthquake,7.9,1.7,0.04,221,reviewed,us,us
2020-06-18T15:20:55.669Z,-47.0167,-11.1694,10,5.2,mb,,76,17.559,0.6,us,us7000aaxr,2020-08-30T00:01:13.040Z,"southern Mid-Atlantic Ridge",earthquake,11.5,1.8,0.07,71,reviewed,us,us
2020-06-18T15:06:15.598Z,-33.1561,-177.9703,10,5.5,mb,,26,3.899,0.85,us,us6000ae7q,2020-08-30T00:00:45.040Z,"south of the Kermadec Islands",earthquake,8,1.7,0.037,259,reviewed,us,us
2020-06-18T12:49:53.844Z,-33.2927,-177.8571,10,7.4,mww,,23,4.035,0.86,us,us6000ae4n,2020-08-30T00:00:45.040Z,"south of the Kermadec Islands",earthquake,7.9,1.7,0.041,56,reviewed,us,us
2020-06-18T11:43:40.128Z,-20.7545,-173.5312,10,5.1,mb,,77,3.779,1.07,us,us6000ae40,2020-08-30T00:00:45.040Z,"134 km SE of Pangai, Tonga",earthquake,8.3,1.8,0.065,77,reviewed,us,us
2020-06-17T06:24:18.242Z,-16.1358,-174.979,281.59,5.6,mww,,53,3.536,0.96,us,us6000adb0,2020-08-30T00:00:40.040Z,"128 km W of Hihifo, Tonga",earthquake,8.2,3.6,0.073,18,reviewed,us,us
2020-06-17T03:05:47.727Z,-57.396,-24.6592,10,5.1,mb,,51,7.353,0.73,us,us6000ad8h,2020-08-30T00:00:39.040Z,"South Sandwich Islands region",earthquake,9.4,1.7,0.07,67,reviewed,us,us
2020-06-16T14:30:26.687Z,27.3437,34.7204,10,5.5,mww,,30,2.326,0.93,us,us6000acva,2020-08-22T19:14:57.040Z,"74 km SSE of Sharm el-Sheikh, Egypt",earthquake,6.4,1.6,0.062,25,reviewed,us,us
2020-06-16T09:21:37.394Z,36.6712,71.0335,229.31,5,mb,,51,0.992,0.8,us,us6000acq5,2020-08-22T19:14:56.040Z,"27 km SE of Jurm, Afghanistan",earthquake,7.3,5.5,0.031,325,reviewed,us,us
2020-06-16T08:30:29.991Z,-17.3336,167.6211,10,5,mb,,63,1.918,1.23,us,us6000acpf,2020-08-22T19:14:56.040Z,"85 km WNW of Port-Vila, Vanuatu",earthquake,6.8,1.8,0.079,51,reviewed,us,us
2020-06-16T01:30:48.397Z,37.8342,72.2035,127,5.6,mww,,18,0.527,0.97,us,us6000ack0,2020-08-22T19:14:55.040Z,"68 km ENE of Khorugh, Tajikistan",earthquake,6.1,1.8,0.068,21,reviewed,us,us
2020-06-15T13:47:15.324Z,24.8601,123.2684,10.44,5.2,mww,,50,0.455,0.64,us,us6000ac7p,2020-08-22T19:14:54.040Z,"51 km NNE of Yonakuni, Japan",earthquake,5.3,3.4,0.054,33,reviewed,us,us
2020-06-15T10:37:33.314Z,-9.4658,156.1029,10,5.2,mww,,20,3.793,0.8,us,us6000ac54,2020-08-22T19:14:53.040Z,"171 km SSW of Gizo, Solomon Islands",earthquake,2.6,1.8,0.073,18,reviewed,us,us
2020-06-15T06:51:31.776Z,39.4226,40.7479,10,5.5,mww,,37,0.625,0.57,us,us6000ac28,2020-08-22T19:14:53.040Z,"18 km E of Yedisu, Turkey",earthquake,4.4,1.8,0.053,34,reviewed,us,us
2020-06-15T04:15:43.652Z,1.3092,128.068,116.22,5.2,mww,,32,0.881,0.78,us,us6000ac0i,2020-08-22T19:14:53.040Z,"46 km S of Tobelo, Indonesia",earthquake,6.7,3.9,0.065,23,reviewed,us,us
2020-06-15T04:09:35.674Z,-9.365,156.1168,10,5.2,mww,,33,3.78,0.99,us,us6000ac0k,2020-08-22T19:14:53.040Z,"160 km SSW of Gizo, Solomon Islands",earthquake,8.1,1.8,0.093,11,reviewed,us,us
2020-06-15T04:07:48.219Z,-9.4515,155.9975,10,5.1,mb,,32,3.897,0.92,us,us6000ac0p,2020-08-22T19:14:53.040Z,"175 km SSW of Gizo, Solomon Islands",earthquake,8.5,1.8,0.049,134,reviewed,us,us
2020-06-14T22:29:57.954Z,7.6536,121.7308,10,5.1,mww,,66,3.86,0.89,us,us6000abue,2020-08-22T19:14:52.040Z,"45 km W of Siocon, Philippines",earthquake,6.6,1.8,0.083,14,reviewed,us,us
2020-06-14T21:23:19.156Z,49.1299,158.098,10,5.1,mww,,80,3.914,0.64,us,us6000abte,2020-08-22T19:14:52.040Z,"222 km SE of Severo-Kuril’sk, Russia",earthquake,7.9,1.8,0.068,21,reviewed,us,us
2020-06-14T19:26:20.026Z,24.9047,123.2597,10,5.1,mww,,73,0.49,1.08,us,us6000abry,2020-08-22T19:14:52.040Z,"55 km NNE of Yonakuni, Japan",earthquake,5.5,1.9,0.073,18,reviewed,us,us
2020-06-14T18:06:01.738Z,27.7759,53.3785,10,5.2,mww,,39,3.791,0.81,us,us6000abr2,2020-08-22T19:14:51.040Z,"54 km ENE of Mohr, Iran",earthquake,7,1.8,0.069,20,reviewed,us,us
2020-06-14T16:02:48.403Z,-23.5748,69.5986,10,5,mb,,56,13.044,0.65,us,us6000abps,2020-08-22T19:14:51.040Z,"Mid-Indian Ridge",earthquake,10.7,1.8,0.066,73,reviewed,us,us
2020-06-14T14:43:08.390Z,23.3821,70.3548,10,5.1,mb,,40,11.178,0.74,us,us6000abp7,2020-08-22T19:14:51.040Z,"9 km N of Bhachāu, India",earthquake,8.9,1.8,0.036,255,reviewed,us,us
2020-06-14T14:24:29.501Z,39.4229,40.7073,10,5.9,mww,,24,0.615,0.62,us,us6000abnv,2020-08-22T19:14:51.040Z,"14 km E of Yedisu, Turkey",earthquake,4.7,1.8,0.039,64,reviewed,us,us
2020-06-13T21:08:30.503Z,18.9317,145.1116,622,6.2,mww,,8,3.727,0.95,us,us6000abgq,2021-05-29T21:18:43.384Z,"Pagan region, Northern Mariana Islands",earthquake,8.8,1.9,0.037,71,reviewed,us,us
2020-06-13T20:18:59.836Z,24.3098,122.4669,53.65,5.4,mww,,35,0.52,1.04,us,us6000abge,2020-08-22T19:14:50.040Z,"56 km WSW of Yonakuni, Japan",earthquake,4.7,3.5,0.089,12,reviewed,us,us
2020-06-13T18:48:29.289Z,-23.1647,69.0748,10,5,mb,,53,6.303,0.64,us,us6000abg6,2020-08-22T19:14:50.040Z,"Mid-Indian Ridge",earthquake,8.1,1.8,0.059,96,reviewed,us,us
2020-06-13T15:51:24.069Z,28.8591,128.2713,165,6.6,mww,,18,2.015,1.04,us,us6000abcq,2020-08-22T19:14:49.040Z,"130 km WNW of Naze, Japan",earthquake,7.3,1.9,0.038,68,reviewed,us,us
2020-06-13T11:43:34.049Z,51.2369,-178.3931,44.7,5,mww,,132,0.412,0.76,us,us6000ab9k,2021-05-29T11:53:46.894Z,"141 km WSW of Adak, Alaska",earthquake,4.3,3.5,0.066,22,reviewed,us,us
2020-06-13T09:15:52.287Z,-8.9048,117.8202,44.32,5.1,mww,,42,3.652,1.25,us,us6000ab7d,2020-08-22T19:14:49.040Z,"63 km SE of Sumbawa Besar, Indonesia",earthquake,6.4,5.3,0.093,11,reviewed,us,us
2020-06-13T06:07:23.619Z,-20.7288,-173.5632,10,5.1,mb,,77,3.795,0.7,us,us6000ab62,2020-08-22T19:14:48.040Z,"130 km SE of Pangai, Tonga",earthquake,10.8,1.8,0.084,46,reviewed,us,us
2020-06-12T02:53:22.587Z,-42.9925,41.7836,10,5.7,mww,,42,7.957,1.22,us,us6000aadz,2020-08-22T19:14:46.040Z,"Prince Edward Islands region",earthquake,4.5,1.7,0.069,20,reviewed,us,us
2020-06-12T00:53:26.309Z,-6.7595,-11.7955,10,5.1,mww,,43,2.798,0.62,us,us6000aacm,2020-08-22T19:14:46.040Z,"Ascension Island region",earthquake,8.7,1.8,0.078,16,reviewed,us,us
2020-06-10T21:14:39.651Z,-15.3724,-13.1712,10,5.3,mww,,50,7.176,0.73,us,us6000a9k1,2020-08-22T19:14:42.040Z,"southern Mid-Atlantic Ridge",earthquake,3.3,1.9,0.083,14,reviewed,us,us
2020-06-10T19:58:50.008Z,-15.8069,-13.0363,10,6,mww,,29,7.017,1.24,us,us6000a9ik,2020-08-22T19:14:42.040Z,"southern Mid-Atlantic Ridge",earthquake,8.9,1.8,0.057,30,reviewed,us,us
2020-06-10T04:35:18.804Z,-2.5751,101.152,41.7,5.1,mww,,40,2.527,0.86,us,us6000a93q,2020-08-22T19:14:41.040Z,"63 km SSW of Sungai Penuh, Indonesia",earthquake,7.1,4.4,0.093,11,reviewed,us,us
2020-06-10T04:29:20.674Z,-23.4568,179.2275,541.31,5.9,mww,,22,5.788,0.79,us,us6000a93j,2020-08-22T19:14:41.040Z,"south of the Fiji Islands",earthquake,9,3.4,0.059,28,reviewed,us,us
2020-06-09T17:18:14.071Z,27.7199,53.4201,10,5.7,mww,,19,3.725,0.9,us,us6000a8nh,2020-08-18T17:59:11.040Z,"56 km ENE of Mohr, Iran",earthquake,6.4,1.7,0.053,34,reviewed,us,us
2020-06-09T16:08:50.970Z,27.7645,53.3446,10,5.5,mww,,73,3.803,0.75,us,us6000a8lw,2020-08-18T17:59:10.040Z,"51 km ENE of Mohr, Iran",earthquake,6.8,1.9,0.052,36,reviewed,us,us
2020-06-09T04:56:10.343Z,-4.2241,126.3437,10,5.7,mww,,27,4.766,0.84,us,us6000a89s,2020-08-18T17:59:09.040Z,"212 km WSW of Ambon, Indonesia",earthquake,6.2,1.8,0.068,21,reviewed,us,us
2020-06-08T02:34:32.651Z,-0.3705,124.2367,68.79,5,mww,,41,1.609,1.36,us,us6000a7ph,2020-08-18T17:59:04.040Z,"164 km SE of Gorontalo, Indonesia",earthquake,7.4,5,0.071,19,reviewed,us,us
2020-06-07T20:06:38.760Z,-5.3441,151.5995,47.78,5.9,mww,,27,1.275,1.35,us,us6000a7kv,2020-08-18T17:59:03.040Z,"New Britain region, Papua New Guinea",earthquake,3.2,3.3,0.046,46,reviewed,us,us
2020-06-07T14:43:24.234Z,-10.6384,166.1781,20.49,5.7,mww,,62,4.883,0.85,us,us6000a7ig,2020-08-18T17:59:02.040Z,"42 km ENE of Lata, Solomon Islands",earthquake,7.1,3.1,0.065,23,reviewed,us,us
2020-06-07T14:36:56.704Z,-10.6606,166.1838,13,5.8,mww,,41,4.86,1.12,us,us6000a7ic,2020-08-18T17:59:02.040Z,"42 km E of Lata, Solomon Islands",earthquake,7,1.9,0.058,29,reviewed,us,us
2020-06-07T10:31:19.221Z,-4.038,-76.9635,110,5.4,mww,,77,3.39,0.76,us,us6000a7gb,2020-08-18T17:59:01.040Z,"93 km NNW of Barranca, Peru",earthquake,7.4,1.9,0.044,49,reviewed,us,us
2020-06-07T03:39:50.648Z,-23.714,69.7635,10,5.1,mb,,62,38.663,1.13,us,us6000a7cs,2020-08-18T17:59:01.040Z,"Mid-Indian Ridge",earthquake,11.9,1.8,0.072,62,reviewed,us,us
2020-06-06T23:50:35.433Z,1.7181,97.053,11.52,5.2,mb,,28,0.664,0.7,us,us6000a7ar,2020-08-18T17:59:00.040Z,"103 km SW of Singkil, Indonesia",earthquake,3.8,3.5,0.05,133,reviewed,us,us
2020-06-06T10:55:41.996Z,-16.7247,177.346,10,5.7,mww,,85,1.218,0.75,us,us6000a74v,2020-08-18T17:58:57.040Z,"96 km NNW of Ba, Fiji",earthquake,6.3,1.5,0.056,31,reviewed,us,us
2020-06-06T08:05:54.872Z,-57.7404,-25.2567,34.12,5,mww,,59,7.184,0.53,us,us6000a72v,2020-08-18T17:58:57.040Z,"South Sandwich Islands region",earthquake,10.3,5.1,0.098,10,reviewed,us,us
2020-06-06T07:22:00.525Z,-22.1424,-179.4919,576.29,5,mww,,96,4.947,0.78,us,us6000a72i,2020-08-18T17:58:56.040Z,"south of the Fiji Islands",earthquake,11.6,8.5,0.098,10,reviewed,us,us
2020-06-06T05:03:05.872Z,-7.4871,-13.6871,10,5.3,mb,,57,0.8,0.64,us,us6000a71c,2020-08-18T17:58:56.040Z,"93 km ENE of Georgetown, Saint Helena",earthquake,7.6,1.9,0.055,110,reviewed,us,us
2020-06-05T18:06:21.607Z,38.2379,38.7587,10,5.1,mww,,29,0.915,0.78,us,us6000a6qw,2020-08-18T17:58:54.040Z,"25 km WSW of Doğanyol, Turkey",earthquake,4.3,1.8,0.066,22,reviewed,us,us
2020-06-05T16:26:03.314Z,81.3832,-3.3992,10,5,mww,,32,3.604,0.91,us,us6000a6n6,2020-08-18T17:58:53.040Z,"north of Svalbard",earthquake,8.5,1.8,0.083,14,reviewed,us,us
2020-06-05T13:38:02.886Z,12.7147,120.9623,44.32,5.3,mww,,67,7.22,0.83,us,us6000a6ih,2020-08-18T17:58:53.040Z,"9 km NE of Banos, Philippines",earthquake,3.3,6.2,0.062,25,reviewed,us,us
2020-06-05T06:19:36.149Z,-22.2596,-175.5604,22.44,5.3,mww,,43,6.151,1.18,us,us6000a6cs,2020-08-18T17:58:52.040Z,"120 km SSW of ‘Ohonua, Tonga",earthquake,9.3,5,0.086,13,reviewed,us,us
2020-06-05T04:04:29.450Z,-6.3154,103.7211,23.33,5.2,mb,,83,2.086,0.98,us,us6000a6bz,2020-08-18T17:58:52.040Z,"196 km WSW of Bandar Lampung, Indonesia",earthquake,7,4,0.066,76,reviewed,us,us
2020-06-04T11:21:53.510Z,-17.4436,167.9099,35,5.1,mb,,68,2.097,1.23,us,us6000a5vr,2020-08-18T17:58:50.040Z,"53 km NW of Port-Vila, Vanuatu",earthquake,7.3,1.9,0.095,36,reviewed,us,us
2020-06-04T08:49:40.397Z,2.911,128.248,112.86,6.4,mww,,20,2.3,0.86,us,us6000a5r3,2020-08-18T17:58:49.040Z,"133 km NNE of Tobelo, Indonesia",earthquake,6.4,4.7,0.055,32,reviewed,us,us
2020-06-04T01:32:11.140Z,35.6148333,-117.4281667,8.44,5.51,mw,85,45,0.0396,0.21,ci,ci39462536,2021-04-20T16:37:27.267Z,"17km S of Searles Valley, CA",earthquake,0.15,0.45,,6,reviewed,ci,ci
2020-06-03T15:54:04.610Z,-7.0058,116.9276,639.88,5.7,mww,,24,3.111,1.02,us,usd000crm9,2020-08-18T17:58:45.040Z,"167 km NNW of Pototano, Indonesia",earthquake,7.7,2.8,0.056,31,reviewed,us,us
2020-06-03T09:31:35.257Z,-24.6746,-176.7113,69.85,6,mww,,56,4.68,0.89,us,us6000a532,2020-08-18T17:58:45.040Z,"south of the Fiji Islands",earthquake,8.7,4.3,0.089,12,reviewed,us,us
